subscription_id,freelancer_id,subscription_plan,start_date,monthly_fee,status
160,2305,Elite,2025-11-02,32.39,Cancelled
161,1838,Pro,2025-08-30,46.60,Cancelled
162,2408,Elite,2025-05-01,41.00,Active
163,2507,Elite,2026-03-01,45.01,Active
164,1419,Elite,2026-03-11,34.80,Cancelled
165,178,Pro,2025-09-27,14.31,Active
166,1719,Pro,2025-09-29,16.48,Active
167,944,Pro,2025-12-05,35.28,Cancelled
168,615,Elite,2026-03-10,35.20,Active
169,886,Pro,2025-09-05,18.23,Active
170,62,Elite,2025-11-21,46.87,Cancelled
171,2767,Pro,2025-10-27,37.60,Cancelled
172,1183,Elite,2025-07-19,26.69,Cancelled
173,2241,Elite,2025-05-11,49.67,Cancelled
174,2639,Pro,2025-08-25,43.28,Cancelled
175,9,Pro,2025-03-12,21.64,Cancelled
176,868,Pro,2025-05-31,27.53,Cancelled
177,625,Elite,2025-08-10,13.16,Cancelled
178,311,Elite,2025-03-01,38.33,Cancelled
179,2228,Pro,2026-03-09,44.99,Cancelled
180,426,Elite,2025-12-17,27.62,Cancelled
181,1220,Pro,2026-02-16,18.85,Cancelled
182,763,Pro,2025-11-08,44.48,Active
183,195,Elite,2025-07-11,27.74,Active
184,2567,Pro,2025-07-24,36.00,Cancelled
185,2469,Pro,2025-09-19,31.88,Active
186,1425,Elite,2026-02-25,20.13,Active
187,2395,Elite,2025-12-06,19.33,Cancelled
188,1212,Elite,2026-02-28,22.02,Cancelled
189,1326,Pro,2025-05-15,32.53,Active
190,1374,Elite,2025-03-24,34.83,Cancelled
191,2158,Pro,2025-07-10,41.52,Cancelled
192,2653,Elite,2025-12-11,22.45,Cancelled
193,2023,Pro,2025-12-29,27.42,Cancelled
194,1979,Elite,2026-01-07,44.43,Active
195,1183,Elite,2025-05-23,31.15,Active
196,528,Pro,2025-05-18,42.48,Cancelled
197,1896,Elite,2026-03-08,20.17,Cancelled
198,376,Elite,2025-04-14,31.97,Active
199,2861,Elite,2026-03-07,26.73,Active
200,1531,Elite,2025-04-21,41.12,Cancelled
201,693,Elite,2026-03-03,27.63,Active
202,307,Pro,2025-04-28,49.83,Cancelled
203,2799,Pro,2025-12-18,40.16,Active
204,2104,Pro,2025-06-23,35.07,Cancelled
205,2298,Elite,2026-03-09,11.49,Active
206,2152,Elite,2025-11-28,31.40,Active
207,500,Elite,2025-04-17,23.11,Active
208,1103,Elite,2025-03-29,41.07,Cancelled
209,1858,Elite,2025-09-20,13.26,Active
210,1322,Pro,2025-12-06,14.73,Active
211,834,Pro,2025-03-11,23.30,Cancelled
212,340,Pro,2025-06-22,35.32,Cancelled
213,528,Elite,2025-10-08,22.47,Active
214,1801,Elite,2025-07-31,35.52,Cancelled
215,2968,Elite,2025-03-17,46.64,Active
216,2701,Elite,2025-02-14,16.51,Active
217,2778,Pro,2026-01-23,12.23,Active
218,1435,Elite,2025-12-18,13.60,Active
219,1003,Pro,2025-11-14,43.32,Active
220,54,Pro,2026-02-13,37.91,Active
221,822,Pro,2025-11-28,35.71,Active
222,2119,Elite,2026-01-17,39.03,Active
223,1606,Elite,2025-04-16,41.89,Active
224,1001,Elite,2025-08-01,22.66,Cancelled
225,1293,Pro,2025-11-26,33.26,Cancelled
226,276,Elite,2025-05-18,32.74,Cancelled
227,667,Elite,2025-03-18,32.09,Cancelled
228,900,Elite,2025-02-28,25.38,Cancelled
229,2388,Pro,2025-03-19,26.00,Active
230,294,Pro,2025-05-16,40.40,Cancelled
231,2815,Pro,2025-06-08,40.16,Cancelled
232,2455,Elite,2025-11-12,31.49,Cancelled
233,1640,Pro,2025-10-29,17.75,Active
234,2051,Pro,2025-07-18,49.03,Active
235,476,Elite,2026-02-27,34.02,Active
236,26,Elite,2025-08-25,33.35,Active
237,2109,Elite,2025-08-02,44.95,Cancelled
238,2462,Elite,2025-07-08,25.71,Cancelled
239,708,Pro,2025-12-17,37.28,Active
240,1099,Elite,2025-11-17,31.11,Cancelled
241,1751,Elite,2026-02-18,36.36,Active
242,2924,Pro,2025-04-21,49.20,Cancelled
243,2442,Elite,2025-08-27,38.76,Cancelled
244,2167,Pro,2025-06-08,31.62,Active
245,133,Pro,2025-12-30,47.79,Active
246,2456,Pro,2026-03-03,41.06,Active
247,116,Pro,2025-05-07,34.45,Active
248,1399,Pro,2025-12-23,17.61,Active
249,2764,Elite,2025-12-30,42.91,Active
250,2953,Pro,2025-02-11,42.13,Active
251,1875,Pro,2025-04-07,18.07,Cancelled
252,1039,Elite,2025-06-21,49.06,Active
253,477,Pro,2025-03-23,24.43,Cancelled
254,881,Pro,2025-08-08,19.57,Active
255,942,Elite,2025-07-30,24.01,Cancelled
256,255,Pro,2025-07-05,47.09,Active
257,1329,Pro,2025-06-02,48.86,Cancelled
258,2479,Pro,2025-05-01,15.25,Cancelled
259,291,Pro,2025-11-27,45.67,Cancelled
260,105,Elite,2026-01-13,15.39,Cancelled
261,500,Elite,2025-11-28,13.14,Cancelled
262,1311,Pro,2025-11-10,46.53,Active
263,1233,Pro,2025-10-14,25.79,Cancelled
264,1736,Pro,2025-02-13,42.19,Cancelled
265,2338,Pro,2025-04-09,32.57,Active
266,311,Pro,2025-11-24,46.68,Active
267,634,Pro,2025-04-14,47.79,Active
268,2602,Elite,2025-05-01,28.10,Cancelled
269,177,Pro,2025-09-13,11.95,Active
270,592,Pro,2025-08-03,46.56,Active
271,2418,Elite,2025-11-09,46.60,Active
272,2938,Elite,2025-12-11,20.41,Cancelled
273,1197,Pro,2025-06-10,26.68,Active
274,1204,Pro,2025-09-13,22.65,Active
275,1156,Elite,2025-03-12,40.62,Cancelled
276,2364,Elite,2025-09-09,13.14,Cancelled
277,2534,Pro,2025-02-19,47.05,Cancelled
278,2286,Pro,2025-04-05,41.07,Cancelled
279,375,Pro,2025-05-24,23.59,Cancelled
280,2051,Pro,2025-08-29,27.73,Active
281,421,Elite,2025-05-17,37.62,Active
282,1461,Elite,2025-12-02,27.72,Active
283,2833,Elite,2025-12-16,13.20,Active
284,238,Elite,2026-01-14,20.05,Active
285,1527,Pro,2025-05-14,30.57,Active
286,1012,Elite,2025-12-14,43.24,Cancelled
287,2896,Pro,2025-06-22,29.34,Cancelled
288,852,Pro,2025-04-01,30.39,Active
289,1886,Pro,2025-12-08,30.50,Active
290,299,Elite,2025-10-19,33.91,Active
291,2528,Pro,2025-02-14,10.06,Cancelled
292,1415,Elite,2025-09-30,29.30,Cancelled
293,110,Elite,2025-10-03,33.35,Active
294,95,Elite,2025-05-28,20.00,Cancelled
295,1984,Pro,2025-05-25,10.19,Active
296,154,Elite,2025-11-01,49.38,Active
297,942,Elite,2025-07-30,38.42,Active
298,53,Pro,2026-02-17,37.18,Active
299,1575,Elite,2026-03-03,14.24,Cancelled
300,491,Elite,2025-09-27,35.81,Active
301,2458,Elite,2025-09-01,41.36,Active
302,1951,Pro,2025-11-25,48.49,Cancelled
303,992,Elite,2025-07-05,45.02,Cancelled
304,1314,Elite,2025-08-10,41.10,Cancelled
305,86,Pro,2025-11-18,49.84,Cancelled
306,119,Pro,2025-02-14,32.84,Active
307,777,Elite,2025-09-12,42.17,Cancelled
308,2263,Elite,2025-10-15,13.54,Active
309,1304,Elite,2025-02-07,21.45,Cancelled
310,724,Elite,2025-04-07,47.11,Cancelled
311,401,Elite,2025-02-13,15.75,Active
312,1478,Pro,2025-10-27,10.90,Cancelled
313,985,Pro,2026-01-31,10.30,Cancelled
314,2960,Pro,2025-02-21,25.07,Cancelled
315,90,Pro,2025-02-27,31.00,Active
316,2546,Pro,2025-02-23,32.53,Active
317,2344,Elite,2025-04-13,29.26,Active
318,925,Elite,2025-04-16,13.09,Cancelled
319,650,Elite,2025-05-25,16.10,Active
320,954,Pro,2025-12-27,39.58,Cancelled
321,408,Pro,2025-03-04,40.54,Active
322,1298,Pro,2025-02-19,30.83,Active
323,776,Pro,2026-02-17,44.45,Cancelled
324,1320,Pro,2025-06-19,44.01,Active
325,2752,Pro,2025-04-18,30.23,Cancelled
326,116,Elite,2025-02-20,46.42,Active
327,2312,Pro,2025-07-13,47.32,Cancelled
328,2883,Elite,2025-03-05,21.27,Cancelled
329,1279,Pro,2025-09-08,36.14,Cancelled
330,2322,Pro,2025-10-14,16.75,Active
331,1504,Pro,2025-03-19,45.34,Cancelled
332,686,Pro,2025-02-19,49.51,Cancelled
333,1742,Elite,2025-03-01,18.40,Active
334,1738,Elite,2025-12-25,27.41,Cancelled
335,1524,Pro,2025-11-13,20.25,Cancelled
336,1586,Elite,2026-01-08,12.70,Active
337,2327,Pro,2026-01-28,11.03,Active
338,2908,Elite,2025-08-19,15.26,Cancelled
339,1216,Pro,2025-09-09,40.52,Cancelled
340,2908,Elite,2025-02-24,25.05,Cancelled
341,1382,Elite,2025-04-06,41.75,Active
342,883,Elite,2025-06-11,41.72,Cancelled
343,1683,Elite,2025-07-28,27.18,Cancelled
344,1820,Pro,2025-09-10,33.69,Active
345,2063,Elite,2025-06-23,23.33,Cancelled
346,2945,Pro,2025-10-24,11.77,Cancelled
347,1637,Elite,2025-05-16,42.01,Active
348,207,Elite,2025-02-16,38.48,Cancelled
349,22,Elite,2025-03-06,44.56,Active
350,2596,Pro,2025-10-29,23.36,Cancelled
351,1127,Elite,2026-03-03,49.31,Active
352,1829,Elite,2025-11-16,22.45,Active
353,1915,Elite,2025-09-15,44.79,Cancelled
354,1405,Elite,2025-12-30,23.99,Cancelled
355,1854,Elite,2025-03-28,43.51,Active
356,417,Pro,2025-11-26,28.05,Active
357,921,Pro,2025-04-26,41.86,Active
358,485,Pro,2025-12-17,36.62,Cancelled
359,1597,Pro,2025-09-15,36.18,Cancelled
360,1949,Elite,2025-09-20,42.02,Active
361,2398,Pro,2025-04-04,41.00,Cancelled
362,557,Pro,2025-09-22,46.07,Cancelled
363,2028,Elite,2025-04-21,10.91,Cancelled
364,2177,Elite,2025-05-12,13.71,Active
365,642,Elite,2025-06-03,16.33,Active
366,2875,Elite,2025-04-19,24.10,Active
367,1041,Elite,2025-07-25,32.90,Cancelled
368,2386,Pro,2025-05-16,17.17,Active
369,2899,Elite,2025-05-01,34.79,Cancelled
370,2506,Pro,2025-02-17,24.70,Cancelled
371,900,Elite,2025-10-12,24.40,Cancelled
372,2495,Elite,2025-12-17,39.67,Cancelled
373,990,Pro,2026-01-25,16.48,Active
374,173,Pro,2025-09-05,44.33,Active
375,154,Pro,2025-06-24,19.98,Cancelled
376,2946,Pro,2025-12-12,14.88,Cancelled
377,1595,Pro,2025-10-06,18.06,Active
378,1618,Elite,2025-08-20,48.03,Cancelled
379,2599,Elite,2025-12-31,11.73,Cancelled
380,1149,Pro,2025-08-20,39.25,Cancelled
381,1529,Pro,2025-09-22,23.19,Active
382,463,Elite,2025-09-23,12.83,Cancelled
383,464,Elite,2025-03-06,32.48,Active
384,2402,Pro,2026-03-06,30.60,Cancelled
385,2978,Elite,2025-06-05,17.85,Active
386,2968,Elite,2025-06-04,18.43,Active
387,1298,Pro,2025-05-12,33.59,Cancelled
388,914,Pro,2025-02-10,47.30,Cancelled
389,435,Pro,2026-02-18,46.14,Active
390,759,Pro,2025-12-25,39.61,Cancelled
391,1244,Elite,2026-03-13,36.75,Active
392,509,Elite,2026-01-27,42.39,Active
393,1815,Pro,2026-01-31,18.33,Active
394,1539,Pro,2025-03-20,18.43,Cancelled
395,1990,Elite,2025-06-29,13.25,Active
396,1489,Elite,2025-04-26,13.67,Active
397,114,Pro,2025-03-27,27.03,Active
398,1548,Pro,2025-07-10,31.17,Cancelled
399,353,Elite,2025-06-16,47.13,Active
400,2091,Pro,2025-04-09,49.74,Cancelled
401,67,Pro,2025-11-25,41.27,Active
402,52,Pro,2025-09-24,44.97,Cancelled
403,1934,Pro,2025-06-01,44.05,Cancelled
404,1829,Pro,2025-02-14,36.42,Active
405,2267,Elite,2025-10-21,48.65,Active
406,24,Pro,2025-03-02,14.68,Active
407,2432,Pro,2025-11-23,42.09,Active
408,218,Pro,2025-02-10,20.14,Active
409,933,Pro,2025-10-30,33.52,Cancelled
410,1045,Elite,2025-03-31,15.72,Active
411,518,Pro,2025-02-28,35.92,Cancelled
412,2992,Pro,2025-11-10,33.72,Cancelled
413,165,Elite,2026-02-14,17.13,Cancelled
414,2936,Elite,2026-01-02,11.50,Active
415,392,Pro,2025-04-16,45.67,Active
416,1485,Pro,2025-10-11,13.15,Cancelled
417,2998,Pro,2025-05-28,35.19,Cancelled
418,766,Elite,2025-08-24,34.14,Cancelled
419,662,Elite,2026-03-13,31.10,Active
420,1694,Pro,2025-06-14,41.42,Active
421,1118,Elite,2025-05-21,31.85,Active
422,1998,Elite,2025-10-23,12.84,Cancelled
423,2274,Elite,2025-10-05,37.78,Cancelled
424,1136,Pro,2026-02-13,37.99,Active
425,2112,Pro,2026-02-03,29.12,Cancelled
426,1910,Pro,2026-02-05,33.12,Active
427,2445,Elite,2025-04-28,40.32,Active
428,1080,Elite,2025-12-13,29.68,Cancelled
429,1276,Pro,2025-05-01,28.49,Cancelled
430,1187,Pro,2025-12-06,14.51,Cancelled
431,289,Elite,2025-10-03,16.82,Cancelled
432,2191,Elite,2025-12-16,22.13,Cancelled
433,2346,Elite,2025-09-23,43.55,Active
434,346,Elite,2025-05-22,10.70,Active
435,40,Elite,2025-07-05,44.36,Cancelled
436,1420,Elite,2025-03-28,43.94,Active
437,421,Pro,2025-04-24,29.53,Cancelled
438,949,Elite,2025-06-21,25.21,Active
439,416,Elite,2025-07-28,14.08,Active
440,1208,Elite,2025-09-23,47.30,Active
441,1833,Pro,2025-09-20,49.07,Active
442,1577,Pro,2025-08-21,49.20,Cancelled
443,1497,Pro,2025-03-19,14.50,Cancelled
444,1552,Pro,2025-12-21,17.23,Cancelled
445,1738,Pro,2025-04-22,46.75,Active
446,2249,Elite,2025-04-02,44.28,Active
447,1778,Pro,2025-10-19,26.19,Cancelled
448,905,Pro,2025-05-17,19.95,Active
449,2576,Elite,2025-09-29,41.71,Active
450,1007,Pro,2025-04-26,40.38,Cancelled
451,1533,Elite,2025-12-01,43.08,Active
452,1317,Pro,2025-05-01,20.46,Active
453,1114,Elite,2025-06-21,43.08,Active
454,2192,Elite,2025-11-20,36.95,Active
455,2058,Elite,2025-07-13,22.12,Active
456,2297,Pro,2025-08-27,33.57,Active
457,1404,Elite,2025-04-25,25.37,Cancelled
458,649,Pro,2025-02-07,43.92,Cancelled
459,1609,Elite,2025-05-22,42.99,Active
460,604,Elite,2025-06-10,21.06,Active
461,2931,Pro,2026-02-04,16.16,Active
462,2088,Elite,2025-11-18,12.66,Cancelled
463,266,Pro,2025-03-09,12.44,Cancelled
464,454,Pro,2026-03-09,44.37,Active
465,2248,Elite,2026-01-21,26.89,Cancelled
466,2780,Pro,2025-07-01,46.89,Active
467,1849,Elite,2025-02-19,10.79,Cancelled
468,1669,Pro,2026-01-01,31.76,Active
469,667,Pro,2025-10-12,16.03,Cancelled
470,234,Elite,2025-02-20,36.89,Cancelled
471,1284,Elite,2025-09-06,26.28,Active
472,2748,Elite,2025-10-20,27.74,Active
473,2533,Elite,2025-04-12,31.82,Cancelled
474,2396,Pro,2025-11-06,16.69,Cancelled
475,1053,Pro,2025-07-05,32.13,Active
476,980,Pro,2025-04-29,28.55,Cancelled
477,104,Elite,2025-10-08,39.19,Cancelled
478,2292,Elite,2025-09-24,21.86,Cancelled
479,2763,Pro,2026-02-01,22.64,Active
480,1896,Elite,2026-01-26,15.20,Active
481,2895,Pro,2025-03-05,32.84,Active
482,50,Elite,2025-08-21,39.82,Cancelled
483,574,Pro,2025-02-06,35.19,Active
484,236,Pro,2025-04-06,33.43,Cancelled
485,421,Pro,2025-07-08,20.77,Active
486,1269,Elite,2025-06-02,27.78,Cancelled
487,1913,Elite,2025-03-16,33.16,Cancelled
488,1248,Elite,2025-02-20,46.13,Cancelled
489,5,Elite,2025-08-06,48.09,Active
490,2189,Pro,2025-02-22,16.96,Active
491,1177,Pro,2025-04-28,19.38,Cancelled
492,1581,Pro,2025-02-28,19.26,Cancelled
493,513,Pro,2025-04-22,12.83,Active
494,1690,Pro,2025-06-27,11.38,Cancelled
495,1059,Elite,2025-10-28,26.76,Cancelled
496,486,Elite,2025-03-11,21.00,Cancelled
497,2428,Elite,2026-01-25,47.73,Active
498,1555,Pro,2025-02-08,33.28,Active
499,1977,Pro,2025-03-26,42.78,Active
500,1665,Elite,2026-02-28,41.37,Cancelled
501,2299,Pro,2026-01-22,37.91,Cancelled
502,814,Elite,2025-08-29,10.60,Cancelled
503,2711,Elite,2025-05-18,30.27,Active
504,1624,Elite,2026-01-25,34.36,Cancelled
505,2530,Elite,2025-12-21,38.90,Active
506,1767,Elite,2025-10-26,36.84,Active
507,1654,Pro,2025-08-12,17.23,Cancelled
508,656,Pro,2026-01-23,29.30,Active
509,1318,Pro,2025-09-24,23.75,Cancelled
510,1474,Elite,2025-02-21,32.69,Active
511,1802,Pro,2025-12-05,36.14,Cancelled
512,66,Elite,2025-05-03,28.86,Cancelled
513,2245,Pro,2025-06-09,42.89,Active
514,2067,Pro,2025-10-12,14.00,Active
515,2740,Elite,2025-04-29,32.40,Cancelled
516,1441,Pro,2026-01-03,13.75,Active
517,2043,Pro,2025-06-11,32.10,Active
518,2284,Elite,2025-03-14,30.89,Cancelled
519,1115,Elite,2025-10-11,38.51,Active
520,2205,Elite,2025-10-23,16.80,Cancelled
521,793,Elite,2025-12-18,15.11,Cancelled
522,1845,Elite,2025-10-07,44.68,Cancelled
523,1828,Elite,2026-02-28,13.32,Cancelled
524,1237,Pro,2026-03-07,37.95,Active
525,339,Elite,2025-06-11,41.65,Cancelled
526,2419,Elite,2026-01-23,19.63,Cancelled
527,2031,Elite,2025-09-20,13.13,Active
528,2588,Pro,2025-06-24,12.58,Cancelled
529,268,Elite,2025-12-11,15.01,Cancelled
530,2974,Pro,2025-05-07,16.72,Cancelled
531,892,Pro,2026-01-28,28.58,Active
532,801,Elite,2025-09-26,11.88,Cancelled
533,2948,Elite,2025-03-27,40.34,Cancelled
534,39,Elite,2025-06-23,47.26,Active
535,418,Pro,2026-01-17,26.39,Active
536,2718,Pro,2025-07-13,48.34,Cancelled
537,2206,Elite,2025-07-03,17.43,Cancelled
538,962,Elite,2025-09-09,34.36,Active
539,2317,Pro,2025-09-04,12.61,Active
540,2755,Elite,2025-07-21,44.39,Active
541,1421,Pro,2025-07-13,44.18,Active
542,2310,Elite,2026-01-06,19.32,Active
543,2316,Elite,2025-06-20,19.68,Cancelled
544,28,Elite,2026-02-24,40.63,Cancelled
545,2231,Elite,2025-05-06,30.46,Cancelled
546,1347,Pro,2025-11-04,35.01,Cancelled
547,400,Elite,2025-12-15,32.61,Active
548,635,Elite,2026-02-22,35.78,Active
549,1231,Pro,2025-02-19,26.17,Active
550,359,Elite,2026-02-05,47.38,Cancelled
551,518,Pro,2025-11-09,41.23,Active
552,154,Pro,2025-07-03,39.43,Active
553,2115,Elite,2026-02-19,13.47,Cancelled
554,1116,Pro,2025-12-01,44.10,Cancelled
555,2397,Pro,2025-12-04,26.09,Active
556,108,Elite,2026-02-19,46.82,Active
557,2131,Pro,2026-01-08,26.06,Active
558,2245,Pro,2025-08-11,48.83,Active
559,703,Pro,2026-01-06,39.73,Active
560,114,Elite,2025-03-08,24.19,Active
561,1591,Elite,2025-08-15,30.16,Active
562,2588,Elite,2025-04-08,26.34,Cancelled
563,2839,Elite,2025-09-23,42.21,Cancelled
564,2978,Elite,2025-06-08,37.67,Active
565,541,Pro,2025-10-14,35.50,Cancelled
566,1175,Elite,2025-06-29,27.68,Cancelled
567,84,Pro,2025-09-06,34.10,Active
568,1812,Elite,2026-01-05,35.82,Active
569,789,Elite,2025-07-21,12.50,Cancelled
570,24,Pro,2025-02-09,40.33,Cancelled
571,1931,Elite,2025-11-23,30.32,Cancelled
572,1660,Pro,2026-01-01,27.21,Active
573,1608,Elite,2025-07-19,41.02,Active
574,2799,Elite,2025-06-02,20.77,Active
575,471,Elite,2025-08-06,14.95,Cancelled
576,46,Pro,2026-01-21,32.58,Cancelled
